eye,tStart,tEnd,duration,xAvg,yAvg,pupilAvg
R,1228379,1228589,211,820.6,582.1,772
L,1228379,1228595,217,826.5,619.9,739
L,1228606,1228806,201,913.1,618.5,709
R,1228603,1229004,402,963.1,569.4,698
L,1228816,1229384,569,1143.6,626.0,640
R,1229015,1229385,371,1208.5,557.8,620
L,1229406,1229965,560,1415.9,595.3,574
R,1229408,1229968,561,1440.6,531.9,567
L,1230055,1230130,76,362.9,643.4,552
R,1230057,1230132,76,424.2,622.2,568
R,1230152,1230503,352,314.2,651.1,567
L,1230148,1230504,357,311.7,670.0,544
R,1230532,1230732,201,477.6,658.7,597
L,1230533,1230734,202,452.5,700.1,564
R,1230761,1230947,187,636.9,670.5,654
L,1230761,1230949,189,618.4,697.8,611
R,1230974,1231165,192,756.8,666.5,716
L,1230973,1231166,194,733.0,699.3,674
L,1231192,1231453,262,853.9,689.7,739
R,1231191,1231454,264,858.7,667.0,770
L,1231477,1231512,36,789.8,681.4,785
R,1231479,1231524,46,784.4,660.7,833
L,1231892,1231961,70,935.8,659.8,855
R,1231753,1231974,222,923.3,658.5,801
L,1232008,1232197,190,1032.8,711.9,732
L,1232208,1232609,402,1087.5,673.1,719
R,1231991,1232609,619,1078.4,627.2,751
R,1232629,1232814,186,1231.7,598.3,703
L,1232630,1232832,203,1215.3,665.8,664
R,1232949,1232973,25,1329.3,609.2,643
R,1233011,1233373,363,1376.6,630.3,583
L,1232848,1233374,527,1294.2,640.6,627
L,1233383,1233525,143,1347.1,606.4,604
R,1233382,1233526,145,1430.3,601.5,553
R,1233533,1233694,162,1480.6,599.6,541
L,1233541,1233775,235,1398.5,625.4,566
L,1233789,1233831,43,1329.4,693.7,504
L,1234021,1234069,49,360.5,912.2,377
L,1234088,1234102,15,320.4,832.9,404
R,1234156,1234180,25,213.0,879.4,347
L,1234222,1234348,127,271.3,702.3,517
R,1234281,1234361,81,242.7,792.8,514
L,1234354,1234408,55,254.4,690.4,555
L,1234419,1234495,77,243.6,693.1,554
R,1234370,1234498,129,249.4,724.8,549
R,1234521,1234633,113,400.0,762.1,554
L,1234521,1234636,116,391.0,746.4,545
L,1234720,1234878,159,1420.1,740.9,527
L,1234896,1235140,245,1443.2,736.4,527
L,1235150,1235175,26,1390.6,735.9,531
R,1234718,1235176,459,1463.5,689.6,510
R,1235280,1235640,361,277.9,794.5,583
L,1235273,1235649,377,264.0,779.4,571
R,1235662,1235715,54,356.1,779.4,589
L,1235657,1235732,76,327.1,781.6,550
L,1236082,1236534,453,336.1,769.0,571
R,1236075,1236537,463,340.6,775.3,612
R,1236547,1236613,67,342.1,806.1,598
L,1236547,1236614,68,337.5,801.4,567
L,1236651,1236856,206,506.6,842.7,573
R,1236651,1236856,206,520.0,836.7,612
L,1236889,1237189,301,726.4,824.3,624
R,1236889,1237189,301,740.6,823.2,672
L,1237217,1237569,353,809.5,683.4,751
R,1237218,1237569,352,792.2,675.0,818
L,1237599,1237691,93,978.4,691.5,877
R,1237598,1237697,100,944.7,673.4,935
L,1238352,1238862,511,945.0,693.5,1006
R,1238352,1238863,512,944.4,681.7,1050
L,1238892,1239146,255,784.1,695.8,799
R,1238892,1239147,256,786.7,684.8,818
R,1239174,1239389,216,658.0,687.1,768
L,1239173,1239390,218,648.9,691.0,733
R,1239441,1239603,163,1356.2,619.9,719
L,1239443,1239604,162,1348.6,667.1,719
L,1239628,1239879,252,1423.0,622.5,765
R,1239629,1239881,253,1426.3,574.7,774
L,1239940,1240077,138,353.3,713.4,878
L,1240088,1240243,156,360.7,702.1,941
R,1239942,1240243,302,349.0,690.0,1012
L,1240275,1240403,129,576.4,675.0,1050
R,1240274,1240465,192,580.1,667.7,1139
L,1240548,1240579,32,1273.2,674.4,1039
R,1240775,1241468,694,1342.9,613.7,1250
L,1240781,1241469,689,1362.0,617.6,1256
L,1241491,1241693,203,1312.8,711.0,1044
R,1241492,1241694,203,1293.5,695.4,1026
R,1241723,1241938,216,1173.9,771.7,947
L,1241720,1241940,221,1191.7,790.1,954
L,1241971,1242119,149,1420.8,781.4,881
R,1241968,1242120,153,1409.7,760.3,869
R,1242157,1242599,443,910.4,764.0,899
L,1242160,1242600,441,926.9,769.2,871
R,1242635,1242800,166,1200.8,741.7,861
L,1242637,1242802,166,1207.1,778.4,861
L,1242843,1242947,105,1449.7,773.9,836
R,1242829,1242948,120,1452.9,737.9,836
L,1243012,1243195,184,511.7,842.4,874
R,1243013,1243195,183,528.5,834.2,953
R,1243224,1243403,180,321.2,835.3,952
L,1243223,1243404,182,324.3,845.1,869
L,1243451,1243642,192,874.4,812.1,854
R,1243458,1243642,185,864.3,813.4,903
L,1243670,1243786,117,998.8,813.1,837
R,1243670,1243788,119,991.2,800.4,875
R,1243806,1243968,163,976.7,755.5,852
L,1243804,1243969,166,981.4,772.8,809
R,1243998,1244067,70,1042.9,701.0,815
L,1243992,1244068,77,1042.4,724.8,781
R,1244115,1244312,198,1445.2,615.9,728
L,1244117,1244313,197,1435.7,641.3,715
L,1244327,1244532,206,1394.1,633.0,677
R,1244326,1244532,207,1405.3,600.0,690
L,1244574,1244998,425,1013.1,780.9,642
R,1244576,1245001,426,1018.4,759.7,682
L,1245952,1246232,281,1036.9,738.8,775
R,1245989,1246232,244,1064.5,737.0,809
R,1246254,1246408,155,1126.2,737.6,745
L,1246253,1246409,157,1118.7,726.3,709
R,1246438,1246623,186,1406.2,708.2,663
L,1246438,1246624,187,1403.1,716.9,642
L,1246645,1246721,77,1287.9,725.7,632
R,1246646,1246722,77,1284.6,717.7,646
L,1246750,1246935,186,1106.1,730.6,618
R,1246751,1246935,185,1107.9,738.9,639
R,1246945,1247008,64,1083.2,745.8,643
L,1246946,1247009,64,1081.7,735.3,614
L,1247744,1247839,96,1124.9,847.9,694
R,1247748,1247840,93,1157.8,877.7,792
L,1248063,1248225,163,1149.2,782.5,587
R,1248056,1248225,170,1145.1,777.9,605
L,1248239,1248442,204,1125.3,763.8,592
R,1248239,1248442,204,1124.0,748.4,616
L,1248476,1248661,186,1377.6,751.8,608
R,1248474,1248662,189,1379.9,734.3,629
L,1248681,1248780,100,1333.0,750.9,611
R,1248680,1248782,103,1331.8,731.6,641
L,1248852,1249099,248,276.3,817.7,662
R,1248854,1249099,246,275.7,817.8,746
R,1249128,1249296,169,431.0,805.2,804
L,1249127,1249298,172,431.4,813.0,715
L,1249322,1249417,96,558.9,818.8,786
R,1249322,1249430,109,564.9,817.7,872
L,1249615,1249775,161,696.4,820.1,910
R,1249596,1249776,181,711.2,813.9,1009
L,1249803,1250014,212,823.3,821.1,957
R,1249802,1250015,214,822.5,806.2,1047
L,1250040,1250268,229,967.6,824.6,952
R,1250040,1250269,230,933.6,809.3,1018
L,1250302,1250491,190,727.2,831.2,974
R,1250303,1250504,202,714.3,822.3,1045
L,1250688,1250908,221,1140.3,799.0,1058
R,1250679,1250908,230,1115.9,785.3,1068
L,1250943,1251104,162,1288.1,815.0,1062
R,1250934,1251105,172,1269.7,791.4,1085
R,1251131,1251368,238,1164.4,811.1,1108
L,1251129,1251371,243,1198.8,826.2,1078
R,1251380,1251539,160,1196.7,814.1,1115
L,1251381,1251540,160,1222.7,821.8,1085
L,1251572,1251652,81,1402.4,824.3,1078
R,1251567,1251652,86,1389.7,802.3,1089
R,1251875,1251943,69,1486.2,752.2,1144
L,1251875,1251944,70,1498.2,807.2,1094
L,1251959,1252097,139,1535.1,796.4,1106
R,1251966,1252098,133,1520.7,764.2,1115
L,1252172,1252282,111,379.9,821.1,1156
R,1252177,1252287,111,395.1,863.5,1189
R,1252307,1252586,280,322.2,889.8,1149
L,1252307,1252587,281,297.1,856.1,1102
R,1252614,1252786,173,454.7,890.6,1064
L,1252612,1252787,176,426.7,862.3,1036
R,1252813,1252996,184,573.4,894.9,1016
L,1252813,1252997,185,544.9,863.1,999
R,1253039,1253234,196,789.4,870.3,925
L,1253038,1253235,198,764.5,879.2,922
L,1253261,1253391,131,942.4,882.7,828
L,1253408,1253437,30,938.9,855.6,873
R,1253259,1253438,180,956.3,856.6,847
L,1253507,1253698,192,1197.2,865.9,779
R,1253507,1253698,192,1219.3,832.1,798
L,1253717,1253877,161,1312.0,858.3,725
R,1253717,1253878,162,1319.1,778.3,788
R,1253903,1254092,190,1495.8,852.2,685
L,1253902,1254139,238,1476.9,845.5,669
L,1254156,1254376,221,1561.5,859.1,600
L,1254494,1254645,152,301.5,839.6,693
R,1254489,1254799,311,348.3,958.2,658
L,1254658,1254835,178,281.1,864.1,667
L,1254856,1254922,67,331.8,970.2,560
R,1254885,1254994,110,431.4,1031.7,587
L,1254996,1255053,58,364.3,948.9,532
L,1255067,1255141,75,355.8,943.2,536
R,1255164,1255209,46,485.0,960.5,557
R,1255218,1255258,41,505.1,926.2,564
R,1255269,1255420,152,487.0,965.0,533
L,1255159,1255446,288,402.2,905.7,557
L,1255476,1255555,80,444.5,894.8,545
R,1255575,1255618,44,436.4,920.7,425
R,1255732,1255755,24,720.1,1004.0,562
R,1256373,1256400,28,1469.2,1051.5,252
R,1256527,1256568,42,1424.1,1057.7,385
L,1256622,1256689,68,1219.0,920.1,525
R,1256718,1256974,257,1364.2,915.6,623
L,1256714,1256977,264,1349.8,929.2,553
L,1257011,1257152,142,1578.3,911.0,595
R,1257004,1257156,153,1564.4,887.2,650
R,1257287,1257321,35,326.4,1047.3,690
L,1257288,1257322,35,235.7,973.7,697
R,1257330,1257377,48,302.4,1047.1,697
L,1257329,1257395,67,222.1,1015.0,667
R,1257797,1257833,37,378.1,1204.8,580
L,1259069,1259450,382,1522.4,958.7,569
R,1259068,1259453,386,1586.7,928.6,625
L,1259467,1259741,275,1501.1,953.5,521
R,1259469,1259745,277,1503.1,935.6,547
R,1259829,1260053,225,376.0,1031.1,658
L,1259827,1260228,402,309.3,1000.3,634
R,1260063,1260309,247,309.1,993.8,697
L,1260240,1260344,105,294.6,921.8,704
R,1260372,1260483,112,443.6,1018.4,657
L,1260370,1260509,140,412.4,960.5,663
R,1260520,1260579,60,459.0,1123.3,595
R,1260587,1260612,26,459.5,1099.3,516
L,1260592,1260616,25,530.1,1059.3,612
R,1260672,1260701,30,652.8,976.4,721
L,1260666,1260771,106,591.2,948.4,692
R,1260798,1260839,42,517.9,1055.7,503
L,1260862,1260889,28,726.8,1005.0,687
R,1260909,1261009,101,745.3,969.6,714
L,1260898,1261012,115,694.7,955.3,709
R,1261016,1261070,55,750.2,990.0,699
L,1261040,1261073,34,702.4,984.8,678
L,1261175,1261225,51,817.3,975.8,671
R,1261098,1261225,128,869.4,979.2,651
L,1261290,1261358,69,1043.0,1038.9,743
L,1261365,1261390,26,1020.3,995.9,674
L,1261444,1261516,73,1179.7,995.0,604
L,1261533,1261674,142,1283.0,1016.7,577
R,1261642,1261689,48,1472.5,1095.7,416
R,1261709,1261861,153,1527.2,1138.0,405
L,1261722,1261882,161,1438.0,976.7,486
R,1261867,1261902,36,1580.9,1173.6,388
L,1262332,1262422,91,1487.2,948.3,475
R,1262424,1262471,48,1471.1,1113.2,517
L,1262435,1262478,44,1393.4,972.2,501
L,1262485,1262608,124,1381.0,1010.0,504
R,1262542,1262609,68,1469.2,971.7,545
L,1262631,1262885,255,1447.4,1001.0,511
R,1262632,1262887,256,1457.0,974.5,530
L,1262911,1263088,178,1297.3,1019.4,527
R,1262911,1263091,181,1324.2,990.9,536
R,1263309,1263844,536,506.9,92.8,666
L,1263326,1263846,521,491.1,96.1,602
R,1263875,1264143,269,278.5,-37.0,689
L,1263873,1264145,273,318.2,40.6,640
R,1264169,1264290,122,419.3,-21.2,710
L,1264168,1264302,135,431.2,21.9,673
R,1265464,1265565,102,565.5,142.4,943
L,1265450,1265570,121,455.0,145.1,811
R,1265590,1265745,156,386.9,66.6,884
L,1265589,1265747,159,420.0,91.1,782
R,1265769,1266006,238,321.3,16.8,649
L,1265768,1266007,240,347.5,58.2,608
L,1266029,1266191,163,417.0,1.1,549
R,1266029,1266191,163,405.3,-10.7,574
R,1266219,1266425,207,564.1,-8.0,577
L,1266219,1266426,208,550.2,-22.8,557
L,1266453,1266670,218,704.8,-9.3,586
R,1266453,1266670,218,719.9,17.1,616
L,1266695,1266728,34,812.6,4.6,618
R,1266696,1266728,33,828.5,28.0,646
R,1266849,1267101,253,861.1,38.6,729
L,1266872,1267103,232,853.4,9.8,711
L,1267124,1267288,165,954.7,7.1,793
R,1267124,1267288,165,943.4,44.8,830
L,1267317,1267519,203,1093.4,8.9,829
R,1267316,1267520,205,1078.4,46.7,867
L,1267532,1267667,136,1050.3,22.2,823
R,1267533,1267668,136,1038.3,51.0,870
L,1267693,1267862,170,1146.7,6.4,799
R,1267693,1267862,170,1121.3,48.7,837
R,1268011,1268120,110,1296.6,45.5,801
L,1268028,1268122,95,1295.1,5.9,788
L,1268139,1268321,183,1361.2,-1.5,768
R,1268140,1268321,182,1349.7,45.6,789
L,1268344,1268557,214,1476.7,-38.8,734
R,1268345,1268558,214,1464.2,20.8,747
R,1268640,1268742,103,362.6,80.3,781
L,1268639,1268743,105,370.5,68.5,729
R,1268766,1269006,241,307.0,83.7,741
L,1268765,1269007,243,336.6,85.9,700
R,1269034,1269124,91,455.0,67.4,701
L,1269032,1269134,103,459.1,58.9,676
R,1269411,1269591,181,477.4,14.7,675
L,1269414,1269592,179,518.6,60.1,644
R,1269616,1269809,194,583.1,35.7,713
L,1269615,1269810,196,584.3,49.1,668
L,1269847,1270037,191,730.1,74.6,710
R,1269847,1270038,192,745.1,75.2,746
R,1270060,1270369,310,691.1,97.2,771
L,1270059,1270370,312,669.9,88.0,714
L,1270399,1270488,90,830.1,87.8,717
R,1270399,1270499,101,839.6,100.8,769
L,1270686,1270801,116,676.2,99.5,841
R,1270662,1270804,143,691.9,112.9,899
R,1270823,1271015,193,648.2,132.3,1027
L,1270821,1271017,197,635.8,111.3,941
R,1271040,1271203,164,734.1,166.6,1125
L,1271040,1271204,165,727.4,147.0,1060
R,1271231,1271598,368,870.6,212.0,1144
L,1271231,1271600,370,869.4,180.6,1123
L,1271622,1271665,44,985.5,213.9,1138
R,1271623,1271687,65,972.6,229.3,1122
R,1271844,1272122,279,858.3,188.8,1207
L,1271860,1272123,264,846.7,167.8,1238
R,1272151,1272338,188,998.5,190.2,1255
L,1272153,1272339,187,993.8,153.7,1303
R,1272366,1272648,283,1125.7,198.5,1233
L,1272367,1272649,283,1135.8,139.4,1302
R,1272670,1272947,278,1177.9,199.5,1164
L,1272671,1272949,279,1194.9,134.4,1247
R,1272972,1273207,236,1244.9,174.8,1117
L,1272972,1273210,239,1261.8,109.3,1205
L,1273229,1273405,177,1311.0,107.6,1234
R,1273230,1273405,176,1315.3,159.3,1157
L,1273425,1273638,214,1239.4,118.3,1278
R,1273428,1273638,211,1234.2,181.3,1208
R,1273660,1273853,194,1148.7,191.1,1241
L,1273658,1273854,197,1152.8,118.9,1294
R,1273879,1274023,145,1259.7,185.3,1226
L,1273877,1274024,148,1250.8,94.7,1290
L,1274049,1274214,166,1352.1,103.2,1283
R,1274049,1274214,166,1376.9,170.9,1216
L,1274285,1274436,152,337.7,181.9,1316
R,1274288,1274436,149,347.0,177.2,1345
L,1274456,1274629,174,290.9,219.0,1294
R,1274457,1274629,173,313.4,193.5,1317
L,1274654,1274814,161,435.8,270.7,1253
R,1274655,1274833,179,468.1,221.8,1212
R,1278889,1278999,111,1307.2,299.7,1019
L,1278879,1279001,123,1309.0,314.8,1093
R,1279025,1279293,269,1412.2,286.0,1056
L,1279024,1279295,272,1421.1,292.3,1116
L,1279313,1279433,121,1485.9,261.0,1141
R,1279312,1279434,123,1474.7,260.2,1097
L,1279458,1279629,172,1400.7,251.6,1152
R,1279457,1279634,178,1399.5,245.4,1119
L,1279795,1280668,874,1283.5,172.1,1034
R,1279770,1280670,901,1292.7,189.7,1035
L,1280687,1280786,100,1213.5,145.9,930
R,1280688,1280790,103,1223.9,164.5,937
R,1280953,1281082,130,1503.9,149.9,840
L,1280966,1281084,119,1505.9,131.1,862
L,1281107,1281233,127,1591.6,134.4,850
R,1281101,1281234,134,1592.7,156.9,834
R,1281314,1281754,441,384.4,215.6,954
L,1281313,1281755,443,357.5,207.5,898
L,1281786,1282089,304,584.8,210.9,879
R,1281787,1282090,304,627.2,218.6,898
L,1282117,1282321,205,757.9,218.6,836
R,1282117,1282321,205,791.5,209.8,836
R,1282346,1282538,193,888.9,220.4,816
L,1282345,1282540,196,853.0,229.8,819
R,1282565,1282833,269,1009.6,230.9,815
L,1282565,1282835,271,980.7,236.4,835
L,1282858,1282963,106,1108.6,206.5,828
R,1282860,1282969,110,1131.4,218.6,810
R,1283142,1283327,186,1278.2,228.6,821
L,1283150,1283333,184,1260.9,210.7,830
L,1283341,1283576,236,1350.4,208.3,835
R,1283339,1283577,239,1349.3,231.4,832
L,1283597,1283757,161,1279.5,209.4,854
R,1283598,1283757,160,1289.0,222.6,850
R,1283782,1284067,286,1185.9,239.5,885
L,1283782,1284068,287,1179.6,220.9,876
R,1284094,1284245,152,1296.0,233.6,886
L,1284094,1284246,153,1287.2,209.4,878
R,1284274,1284500,227,1431.9,214.6,859
L,1284275,1284503,229,1433.0,191.9,864
L,1284521,1284660,140,1489.4,183.0,877
R,1284519,1284661,143,1487.8,205.2,876
L,1284729,1284838,110,453.8,266.2,967
R,1284730,1284839,110,487.4,289.6,1050
R,1284866,1285175,310,407.8,315.5,1112
L,1284865,1285176,312,384.6,289.5,1037
L,1285207,1285501,295,586.2,313.5,1155
R,1285206,1285501,296,620.1,326.8,1196
L,1285526,1285737,212,737.4,338.7,1165
R,1285527,1285737,211,773.6,351.6,1175
L,1285762,1285977,216,813.3,341.0,1148
R,1285762,1285977,216,846.8,343.7,1163
L,1286005,1286244,240,921.1,318.9,1153
R,1286005,1286244,240,938.7,316.1,1181
L,1286270,1286458,189,823.9,319.1,1174
R,1286269,1286458,190,847.1,308.3,1208
L,1286485,1286645,161,961.9,300.8,1207
R,1286486,1286645,160,984.2,308.6,1214
L,1286667,1286854,188,1064.3,316.0,1260
R,1286666,1286878,213,1080.6,316.4,1244
R,1287044,1287193,150,1166.6,305.6,1260
L,1287076,1287194,119,1140.0,288.7,1286
R,1287217,1287403,187,1252.3,291.3,1233
L,1287217,1287405,189,1249.8,284.8,1244
L,1287422,1287513,92,1311.9,287.6,1203
R,1287422,1287520,99,1318.5,299.7,1187
R,1287730,1287835,106,1388.1,316.1,1091
L,1287748,1287836,89,1383.1,289.0,1129
R,1287859,1288038,180,1513.8,331.3,1022
L,1287862,1288039,178,1510.8,304.0,1065
L,1288060,1288220,161,1628.2,273.2,1011
R,1288062,1288221,160,1644.9,302.9,967
R,1288302,1288665,364,401.9,369.0,1001
L,1288300,1288666,367,368.4,328.9,949
L,1288704,1288792,89,535.1,327.7,888
R,1288703,1288802,100,574.3,347.9,927
R,1288963,1288996,34,677.9,316.4,916
L,1289032,1289221,190,428.3,315.5,880
R,1289034,1289222,189,464.1,331.6,925
L,1289238,1289609,372,403.2,307.4,935
R,1289239,1289609,371,434.1,326.2,980
L,1289633,1289769,137,500.2,319.2,994
R,1289643,1289769,127,531.9,338.5,1036
L,1289805,1290008,204,809.0,346.0,970
R,1289804,1290008,205,832.2,349.6,976
L,1290020,1290178,159,785.1,351.8,930
R,1290020,1290178,159,801.7,347.3,933
R,1290207,1290367,161,980.8,344.8,895
L,1290208,1290369,162,975.1,343.9,910
R,1290397,1290568,172,1124.0,349.6,860
L,1290398,1290570,173,1126.6,347.4,880
L,1290594,1290791,198,1247.2,342.7,839
R,1290594,1290791,198,1253.4,347.6,820
L,1290818,1290997,180,1397.4,328.9,788
R,1290818,1290997,180,1415.6,339.5,770
R,1291024,1291185,162,1564.3,333.5,726
L,1291023,1291189,167,1547.5,316.1,741
L,1291208,1291340,133,1613.9,308.9,708
R,1291205,1291342,138,1633.7,329.8,696
L,1291427,1291534,108,477.4,407.3,714
R,1291426,1291535,110,496.7,401.3,755
R,1291551,1291753,203,432.0,429.5,735
L,1291553,1291758,206,409.1,420.4,690
R,1291773,1291961,189,592.7,410.3,707
L,1291771,1291962,192,565.4,406.5,666
L,1292002,1292192,191,796.8,407.2,655
R,1292004,1292192,189,835.5,396.4,681
L,1292223,1292463,241,1054.0,394.0,656
R,1292222,1292463,242,1082.3,386.1,671
R,1292488,1292637,150,1209.6,386.2,684
L,1292489,1292639,151,1189.4,390.7,668
L,1292666,1292900,235,1348.8,411.7,669
R,1292668,1292900,233,1370.6,400.7,678
R,1292908,1293093,186,1348.8,392.5,673
L,1292907,1293095,189,1322.1,403.4,660
R,1293119,1293275,157,1474.1,384.7,659
L,1293124,1293277,154,1461.6,390.7,654
L,1293298,1293477,180,1556.8,390.3,655
R,1293299,1293478,180,1567.9,394.2,658
R,1293563,1293698,136,332.8,491.1,739
L,1293561,1293710,150,313.6,460.7,679
L,1293734,1293970,237,485.1,488.1,663
R,1293734,1293970,237,506.2,500.5,724
R,1293994,1294175,182,681.9,474.5,700
L,1293993,1294176,184,647.8,476.5,655
R,1294200,1294360,161,843.2,469.4,673
L,1294201,1294361,161,815.1,477.1,646
L,1294384,1294564,181,944.8,482.4,625
R,1294384,1294564,181,976.5,470.3,645
R,1294589,1294714,126,1122.9,469.4,616
L,1294591,1294716,126,1097.6,481.3,603
L,1294737,1294950,214,1230.3,482.1,574
R,1294736,1294950,215,1248.5,467.3,584
L,1294970,1295159,190,1324.4,468.6,547
R,1294970,1295167,198,1331.1,460.4,549
L,1296191,1296452,262,479.8,499.9,601
R,1296193,1296454,262,538.1,508.9,666
R,1296462,1296589,128,412.6,527.0,582
L,1296464,1296590,127,395.3,515.9,546
L,1296620,1296840,221,566.5,531.5,536
R,1296619,1296840,222,592.3,526.7,575
R,1296859,1297097,239,523.9,544.2,605
L,1296858,1297099,242,502.9,549.4,562
R,1297131,1297330,200,727.6,542.4,619
L,1297132,1297331,200,712.2,551.7,573
R,1297355,1297590,236,846.2,532.9,627
L,1297353,1297592,240,821.4,539.5,583
R,1297616,1297824,209,961.2,520.7,635
L,1297616,1297826,211,943.1,539.1,599
R,1297853,1298087,235,1124.0,524.5,628
L,1297852,1298088,237,1110.5,542.9,606
R,1298110,1298417,308,1230.9,514.5,616
L,1298111,1298420,310,1219.0,549.8,604
R,1298440,1298638,199,1309.6,511.1,596
L,1298441,1298642,202,1302.5,534.9,590
R,1298662,1298836,175,1400.7,503.5,576
L,1298662,1298838,177,1393.7,538.4,576
R,1298863,1299021,159,1531.6,513.2,559
L,1298864,1299024,161,1527.6,538.0,562
L,1299051,1299215,165,1615.4,543.3,548
R,1299039,1299215,177,1610.0,523.0,546
R,1299313,1299448,136,399.6,605.5,600
L,1299314,1299736,423,351.5,621.6,563
R,1299456,1299736,281,332.7,621.0,583
L,1299763,1299952,190,512.1,596.5,557
L,1299965,1300017,53,614.8,640.3,594
R,1299761,1300081,321,554.7,600.4,564
L,1300033,1300206,174,557.3,561.4,563
R,1300090,1300421,332,496.7,594.1,550
L,1300227,1300423,197,451.7,589.4,540
L,1300439,1300527,89,490.9,585.1,547
R,1300438,1300529,92,514.5,598.1,554
L,1300806,1300981,176,723.4,572.7,526
R,1300810,1300981,172,772.8,562.2,537
R,1300997,1301201,205,841.3,573.9,547
L,1300996,1301202,207,800.1,592.7,522
L,1301212,1301447,236,846.9,597.0,529
R,1301213,1301447,235,871.2,573.6,555
L,1301477,1301706,230,1022.1,606.0,564
R,1301476,1301706,231,1028.2,579.7,590
L,1301714,1301921,208,1000.5,619.0,608
R,1301717,1301921,205,1007.0,587.0,640
L,1301948,1301970,23,1108.5,612.9,649
R,1301948,1301978,31,1111.4,605.1,664
R,1302183,1302487,305,1145.5,594.0,828
L,1302211,1302489,279,1178.0,593.1,818
R,1302508,1302701,194,1204.8,597.0,920
L,1302506,1302703,198,1242.3,603.1,911
R,1302723,1302945,223,1262.4,598.1,895
L,1302723,1302946,224,1298.6,619.7,916
R,1302972,1303257,286,1380.9,607.5,859
L,1302972,1303259,288,1415.5,625.2,900
L,1303280,1303426,147,1497.6,611.2,875
R,1303279,1303427,149,1462.2,600.6,834
L,1303499,1303594,96,441.1,661.0,886
R,1303501,1303596,96,410.1,679.1,917
L,1303620,1303819,200,373.9,686.1,864
R,1303620,1303819,200,336.7,694.9,901
L,1303844,1303965,122,505.3,680.9,863
R,1303846,1303982,137,475.0,696.6,894
R,1304487,1304903,417,1578.3,572.1,770
L,1304491,1304908,418,1584.0,600.9,782
R,1305200,1305255,56,1548.3,587.9,723
R,1305263,1305606,344,1453.5,547.8,737
L,1305173,1305812,640,1447.5,579.3,715
L,1305819,1305839,21,1435.9,593.5,672
R,1305616,1305842,227,1437.2,556.3,707
L,1305939,1306279,341,309.3,657.2,685
R,1305941,1306280,340,332.1,698.0,725
L,1306298,1306457,160,403.5,628.2,668
R,1306300,1306467,168,404.1,686.6,676
L,1306478,1306691,214,330.2,671.5,644
R,1306477,1306692,216,344.2,714.3,654
L,1306705,1306759,55,363.6,686.0,628
R,1306703,1306772,70,411.0,729.8,637
R,1307312,1307340,29,1552.0,973.5,298
